TRINITY_DN10074_c0_g1_i3.p2	Q9V6B9.1	31.624	117	78	1	82	198	409	523	2.01e-11	65.5
TRINITY_DN10074_c0_g1_i5.p1	Q9V6B9.1	28.856	201	131	4	85	282	409	600	1.67e-17	85.5
TRINITY_DN10074_c0_g1_i7.p1	Q9V6B9.1	28.358	201	132	4	82	279	409	600	3.99e-17	84.7
TRINITY_DN10075_c0_g3_i1.p1	P36995.1	41.096	73	39	3	12	83	1	70	1.83e-06	46.2
TRINITY_DN100883_c1_g1_i1.p1	Q9W3K5.1	44.118	102	57	0	5	106	586	687	4.87e-21	90.5
TRINITY_DN10088_c4_g1_i2.p1	P53753.1	28.000	450	215	17	512	943	664	1022	7.44e-29	129
TRINITY_DN10088_c4_g1_i5.p1	P53753.1	27.928	555	275	21	307	837	664	1117	4.35e-36	150
TRINITY_DN10088_c4_g1_i8.p1	P53753.1	27.928	555	275	21	512	1042	664	1117	6.71e-36	151
TRINITY_DN10088_c4_g1_i9.p1	P53753.1	27.928	555	275	21	496	1026	664	1117	1.06e-35	150
TRINITY_DN10092_c0_g1_i1.p1	P44782.1	36.683	199	93	7	101	297	14	181	5.31e-30	117
TRINITY_DN10092_c0_g1_i3.p1	P44782.1	36.683	199	93	7	101	297	14	181	5.31e-30	117
TRINITY_DN10092_c0_g1_i5.p1	P44782.1	36.500	200	94	7	61	258	14	182	8.23e-30	116
TRINITY_DN10092_c0_g2_i1.p1	Q9CK02.1	33.700	273	116	6	89	359	10	219	4.06e-35	130
TRINITY_DN10092_c0_g2_i3.p1	Q9CK02.1	33.829	269	113	6	6	272	14	219	9.84e-36	130
TRINITY_DN10103_c0_g1_i1.p1	Q02K94.1	55.206	413	166	7	1	411	9	404	1.81e-153	442
TRINITY_DN10103_c0_g1_i2.p1	Q02K94.1	55.714	420	167	7	44	461	2	404	1.70e-158	457
TRINITY_DN10103_c0_g1_i7.p1	Q02K94.1	55.206	413	166	7	1	411	9	404	1.81e-153	442
TRINITY_DN10103_c0_g1_i8.p1	Q02K94.1	55.714	420	167	7	45	462	2	404	1.64e-158	457
TRINITY_DN10108_c0_g2_i1.p1	Q5Z859.1	34.651	430	181	12	71	496	26	359	4.99e-71	234
TRINITY_DN10108_c0_g2_i2.p1	Q5Z859.1	34.651	430	181	12	71	496	26	359	4.99e-71	234
TRINITY_DN10108_c0_g2_i5.p1	Q5Z859.1	35.859	198	96	6	10	203	190	360	3.44e-32	122
TRINITY_DN10108_c0_g2_i6.p1	Q5Z859.1	35.859	198	96	6	14	207	190	360	6.14e-32	122
TRINITY_DN10109_c0_g1_i2.p1	O60094.2	33.562	146	62	5	24	168	7	118	1.07e-06	57.0
TRINITY_DN10109_c0_g1_i7.p1	O60094.2	33.562	146	62	5	71	215	7	118	8.84e-07	57.4
TRINITY_DN10109_c0_g1_i8.p1	O60094.2	33.562	146	62	5	71	215	7	118	8.84e-07	57.4
TRINITY_DN10114_c0_g1_i1.p1	Q797A7.1	46.552	116	58	3	2	117	161	272	2.92e-25	101
TRINITY_DN10114_c0_g2_i2.p1	Q797A7.1	34.091	484	226	9	14	492	6	401	6.19e-74	249
TRINITY_DN10114_c0_g2_i6.p1	Q797A7.1	34.091	484	226	9	14	492	6	401	6.19e-74	249
TRINITY_DN10115_c0_g1_i1.p1	Q84QU8.1	26.296	270	161	9	144	404	155	395	9.07e-09	62.8
TRINITY_DN10115_c0_g1_i2.p1	Q84QU8.1	26.296	270	161	9	144	404	155	395	5.97e-09	62.0
TRINITY_DN10115_c0_g1_i3.p1	Q84QU8.1	26.296	270	161	9	144	404	155	395	5.01e-09	62.4
TRINITY_DN10116_c1_g1_i1.p1	Q94F08.2	27.098	417	206	19	36	393	201	578	3.26e-21	102
TRINITY_DN10116_c1_g1_i2.p1	Q94F08.2	27.098	417	206	19	36	393	201	578	3.26e-21	102
TRINITY_DN10122_c0_g1_i11.p1	P14585.1	36.449	107	67	1	100	206	646	751	5.52e-08	57.8
TRINITY_DN10122_c0_g1_i12.p1	P14585.1	35.849	106	67	1	100	205	646	750	7.40e-07	52.8
TRINITY_DN10122_c0_g1_i6.p1	P14585.1	36.449	107	67	1	61	167	646	751	5.23e-08	57.4
TRINITY_DN10125_c0_g1_i1.p1	P37383.1	64.821	307	107	1	26	331	16	322	2.83e-140	403
TRINITY_DN10125_c0_g1_i2.p1	P37383.1	64.211	285	101	1	26	309	16	300	2.07e-125	364
TRINITY_DN10125_c0_g1_i5.p1	P37383.1	64.198	324	115	1	26	348	16	339	1.46e-145	417
TRINITY_DN10131_c0_g1_i1.p2	Q38956.1	24.419	172	124	1	22	193	320	485	3.90e-10	61.6
TRINITY_DN101402_c0_g1_i1.p1	Q9R1X4.3	35.294	85	54	1	10	94	9	92	1.42e-06	51.2
TRINITY_DN10143_c0_g1_i5.p1	Q9UUH4.1	26.415	159	107	3	131	281	132	288	3.23e-07	53.9
TRINITY_DN10145_c0_g1_i11.p1	Q9NH03.1	44.193	353	175	8	74	417	41	380	1.85e-91	284
TRINITY_DN10145_c0_g1_i12.p1	Q9NH03.1	44.193	353	175	8	92	435	41	380	4.63e-91	283
TRINITY_DN10145_c0_g1_i2.p1	Q9NH03.1	43.840	349	174	8	74	413	41	376	5.13e-88	275
TRINITY_DN10148_c1_g2_i1.p1	Q15NR8.1	30.159	189	102	11	1	179	20	188	2.29e-06	51.6
TRINITY_DN10148_c1_g2_i2.p1	Q15NR8.1	30.159	189	102	11	1	179	20	188	2.29e-06	51.6
TRINITY_DN10150_c0_g1_i2.p1	Q9FKR3.1	29.448	163	101	4	52	214	283	431	5.77e-07	54.3
TRINITY_DN10150_c0_g1_i4.p1	Q9FKR3.1	29.448	163	101	4	52	214	283	431	2.26e-06	53.1
TRINITY_DN10151_c0_g1_i1.p1	P72546.2	48.696	230	94	6	105	334	4	209	1.26e-55	183
TRINITY_DN10151_c0_g1_i10.p1	Q7Z9I2.1	28.421	285	157	6	90	363	5	253	1.24e-27	112
TRINITY_DN10151_c0_g1_i4.p1	P21158.1	30.189	159	82	3	1	159	37	166	2.04e-21	87.8
TRINITY_DN10151_c0_g1_i5.p1	P72546.2	47.863	234	94	6	113	346	4	209	7.71e-55	181
TRINITY_DN10151_c0_g1_i7.p1	P72546.2	54.286	105	44	1	5	109	109	209	8.75e-30	108
TRINITY_DN10153_c0_g1_i1.p1	O81312.1	27.404	208	124	4	47	254	238	418	3.20e-14	76.6
TRINITY_DN10153_c0_g1_i10.p1	O81312.1	23.877	423	214	13	68	479	93	418	3.10e-16	85.9
TRINITY_DN10153_c0_g1_i12.p1	O81312.1	23.877	423	214	13	68	479	93	418	2.73e-16	86.3
TRINITY_DN10153_c0_g1_i2.p1	O81312.1	23.877	423	214	13	68	479	93	418	2.73e-16	86.3
TRINITY_DN10153_c0_g1_i3.p1	O81312.1	23.877	423	214	13	68	479	93	418	9.47e-17	86.3
TRINITY_DN10153_c0_g1_i9.p1	O81312.1	23.877	423	214	13	68	479	93	418	2.30e-16	86.3
TRINITY_DN10169_c0_g1_i1.p1	T2KM26.2	32.900	231	129	8	38	266	169	375	1.21e-21	102
TRINITY_DN10169_c0_g1_i2.p1	T2KM26.2	32.468	231	130	8	38	266	169	375	1.04e-20	99.4
TRINITY_DN10169_c0_g1_i6.p1	T2KM26.2	33.702	181	105	6	38	216	169	336	1.20e-18	87.4
TRINITY_DN10169_c0_g1_i7.p1	T2KM26.2	33.333	231	128	8	21	249	169	375	1.54e-22	103
TRINITY_DN10183_c0_g1_i10.p1	Q9Y493.5	29.817	218	91	11	143	304	559	770	3.77e-07	57.4
TRINITY_DN10183_c0_g1_i15.p1	Q69ZZ9.3	28.977	176	108	7	127	291	849	1018	3.14e-06	53.1
TRINITY_DN10183_c0_g1_i2.p1	Q69ZZ9.3	28.977	176	108	7	132	296	849	1018	4.92e-06	53.9
TRINITY_DN10183_c0_g1_i4.p1	Q9Y493.5	29.817	218	91	11	143	304	559	770	2.47e-07	58.2
TRINITY_DN10185_c1_g1_i2.p1	Q4VRV8.1	60.000	365	140	4	17	380	2	361	1.92e-152	445
TRINITY_DN10185_c1_g1_i3.p1	Q54QQ0.1	58.800	500	199	3	18	517	22	514	0.0	604
TRINITY_DN10185_c1_g1_i6.p1	Q54QQ0.1	58.800	500	199	3	18	517	22	514	0.0	604
TRINITY_DN10185_c1_g1_i8.p1	Q54QQ0.1	61.688	308	116	1	23	330	209	514	1.68e-136	400
TRINITY_DN101862_c1_g1_i1.p1	Q42395.1	61.856	97	36	1	3	99	98	193	2.66e-34	120
TRINITY_DN10186_c0_g1_i1.p1	Q9FQA3.1	26.639	244	136	10	48	289	7	209	6.45e-11	64.7
TRINITY_DN10186_c0_g1_i3.p1	Q9N1F5.2	26.131	199	105	9	47	241	20	180	5.91e-08	55.1
TRINITY_DN10186_c0_g1_i4.p1	Q9FQA3.1	26.639	244	136	10	48	289	7	209	6.45e-11	64.7
TRINITY_DN10186_c0_g1_i5.p1	Q9FQA3.1	26.122	245	136	10	48	289	7	209	8.90e-10	61.2
TRINITY_DN10186_c0_g1_i6.p1	Q9FQA3.1	26.639	244	136	10	48	289	7	209	6.45e-11	64.7
TRINITY_DN10187_c0_g2_i1.p1	Q6DRF3.1	32.443	262	123	9	66	324	26	236	3.79e-29	114
TRINITY_DN10187_c0_g2_i2.p1	Q6DRF3.1	32.443	262	123	9	66	324	26	236	3.79e-29	114
TRINITY_DN10189_c0_g1_i1.p1	Q13435.2	59.504	242	93	3	162	400	445	684	3.04e-88	295
TRINITY_DN1018_c0_g1_i12.p1	Q16AA3.1	40.000	210	92	3	95	304	29	204	6.71e-41	144
TRINITY_DN1018_c0_g1_i4.p1	Q16AA3.1	40.000	210	92	3	380	589	29	204	9.41e-39	145
TRINITY_DN1018_c0_g1_i7.p1	Q16AA3.1	40.000	210	92	3	384	593	29	204	8.67e-39	145
TRINITY_DN1018_c1_g1_i4.p1	P75435.1	60.317	63	22	2	67	128	48	108	8.10e-09	57.4
TRINITY_DN10190_c2_g1_i10.p1	P73245.1	29.630	108	49	2	32	139	219	299	2.90e-09	57.4
TRINITY_DN10190_c2_g1_i12.p1	P73245.1	39.068	279	105	9	56	331	13	229	4.46e-44	165
TRINITY_DN10190_c2_g1_i14.p1	P73245.1	39.068	279	105	9	56	331	13	229	5.18e-44	165
TRINITY_DN10190_c2_g1_i8.p1	P73245.1	31.250	160	93	6	11	156	252	408	1.09e-12	67.4
TRINITY_DN10190_c2_g1_i9.p1	P73245.1	39.068	279	105	9	56	331	13	229	5.22e-44	165
TRINITY_DN10190_c3_g2_i2.p1	Q07762.1	35.294	85	46	3	24	106	135	212	1.57e-09	57.8
TRINITY_DN10190_c3_g2_i3.p1	Q07762.1	30.508	118	72	4	2	116	146	256	1.13e-08	58.5
TRINITY_DN101927_c1_g1_i1.p1	P0CH36.1	49.711	346	167	3	15	360	8	346	6.07e-116	343
TRINITY_DN101927_c1_g1_i2.p1	P0CH36.1	48.980	196	98	1	5	200	153	346	3.73e-60	194
TRINITY_DN10192_c0_g1_i1.p1	F1PLN3.3	23.656	465	263	14	15	455	25	421	2.44e-24	111
TRINITY_DN10192_c0_g1_i3.p1	F1PLN3.3	27.152	151	85	4	54	188	280	421	1.30e-11	70.5
TRINITY_DN10192_c0_g1_i5.p1	Q5R7X0.1	24.815	270	152	11	15	266	25	261	3.17e-08	57.8
TRINITY_DN10194_c0_g1_i1.p1	P75874.2	43.972	141	66	3	5	145	9	136	5.82e-30	109
TRINITY_DN10194_c0_g1_i12.p1	P75874.2	43.262	141	67	3	5	145	9	136	8.88e-30	108
TRINITY_DN10194_c0_g1_i4.p1	P75874.2	43.972	141	66	3	5	145	9	136	5.82e-30	109
TRINITY_DN10194_c0_g1_i8.p1	P75874.2	43.972	141	66	3	5	145	9	136	5.82e-30	109
TRINITY_DN10198_c1_g1_i1.p1	Q288C4.1	26.316	247	144	10	170	389	678	913	2.85e-08	59.7
TRINITY_DN10198_c1_g1_i2.p1	Q288C4.1	26.316	247	144	10	170	389	678	913	2.85e-08	59.7
TRINITY_DN10198_c1_g1_i4.p1	P29315.2	28.346	127	85	3	11	134	9	132	1.54e-07	52.4
TRINITY_DN10199_c0_g1_i1.p1	Q9NVZ3.1	38.323	167	90	5	51	207	7	170	1.83e-33	124
TRINITY_DN10199_c0_g1_i2.p1	Q9NVZ3.1	38.323	167	90	5	52	208	7	170	2.02e-33	124
TRINITY_DN10199_c0_g1_i3.p1	Q9NVZ3.1	38.323	167	90	5	52	208	7	170	2.02e-33	124
TRINITY_DN102144_c0_g1_i1.p1	O80925.1	38.158	76	45	1	1	76	40	113	5.74e-09	55.8
TRINITY_DN10214_c0_g1_i9.p1	D3JZP7.1	40.984	61	34	1	222	282	138	196	1.68e-09	59.7
TRINITY_DN10218_c0_g3_i2.p1	Q394V3.1	95.374	281	13	0	29	309	339	619	0.0	552
TRINITY_DN10219_c0_g1_i3.p1	P73658.1	36.607	112	66	2	94	204	19	126	1.58e-16	76.3
TRINITY_DN10219_c0_g1_i6.p1	P73658.1	36.691	139	80	4	94	228	19	153	9.35e-19	83.6
TRINITY_DN10219_c0_g1_i8.p1	P73658.1	36.691	139	80	4	94	228	19	153	8.97e-19	83.6
TRINITY_DN1021_c0_g2_i3.p1	P31695.3	29.412	136	70	4	74	209	251	360	3.66e-06	52.0
TRINITY_DN1021_c5_g1_i1.p1	P0CO56.2	33.803	142	77	5	38	178	15	140	4.68e-11	63.9
TRINITY_DN1021_c8_g1_i1.p1	Q7XA78.1	31.395	172	114	3	2	173	97	264	5.65e-24	98.2
TRINITY_DN102219_c0_g1_i3.p1	O73606.1	25.833	240	160	8	1	225	269	505	7.70e-13	71.6
TRINITY_DN10224_c0_g1_i4.p1	Q4VA53.1	25.478	157	85	2	77	232	27	152	5.60e-06	50.4
TRINITY_DN10224_c0_g1_i7.p1	B6EUB3.1	29.907	107	48	1	39	145	63	142	5.16e-06	48.9
TRINITY_DN102318_c0_g2_i1.p1	Q8XXS7.1	88.136	295	35	0	1	295	1	295	0.0	525
TRINITY_DN102318_c0_g2_i2.p1	Q8XXS7.1	88.325	197	23	0	1	197	1	197	2.92e-125	358
TRINITY_DN10233_c0_g1_i2.p1	Q8GY23.3	26.512	215	116	10	63	276	36	209	6.19e-08	58.5
TRINITY_DN10233_c0_g1_i3.p1	Q8GY23.3	26.512	215	116	10	63	276	36	209	6.19e-08	58.5
TRINITY_DN10235_c0_g1_i2.p1	Q8NB90.3	48.525	305	133	6	2	291	548	843	5.00e-87	281
TRINITY_DN10235_c0_g1_i6.p1	P32794.1	41.331	571	276	16	490	1046	247	772	1.63e-123	399
TRINITY_DN10235_c0_g1_i7.p1	P32794.1	41.331	571	276	16	490	1046	247	772	1.73e-123	399
TRINITY_DN10238_c1_g3_i1.p1	P0A601.1	31.651	218	143	3	3	218	166	379	1.12e-22	97.8
TRINITY_DN10238_c1_g3_i2.p1	P0A601.1	31.651	218	143	3	3	218	166	379	1.12e-22	97.8
TRINITY_DN102413_c0_g1_i1.p1	Q0WML0.1	54.839	93	38	1	13	105	487	575	1.02e-22	94.7
TRINITY_DN102415_c0_g1_i1.p1	Q55135.1	65.591	93	32	0	10	102	187	279	2.87e-38	132
TRINITY_DN10242_c0_g1_i1.p1	Q7PC88.1	33.153	1110	675	18	35	1125	363	1424	0.0	595
TRINITY_DN10242_c0_g1_i1.p2	Q9XIE2.1	39.378	193	97	6	177	354	187	374	8.99e-22	101
TRINITY_DN10242_c0_g1_i10.p1	Q9XIE2.1	39.378	193	97	6	177	354	187	374	8.99e-22	101
TRINITY_DN10242_c0_g1_i10.p2	Q8GU86.2	28.090	356	233	5	35	383	373	712	2.66e-41	158
TRINITY_DN10242_c0_g1_i13.p1	Q8GU86.2	29.150	741	445	18	177	868	187	896	4.72e-85	301
TRINITY_DN10242_c0_g1_i13.p2	Q7PC88.1	52.459	122	55	1	1	122	870	988	8.47e-32	123
TRINITY_DN10242_c0_g1_i6.p1	Q8GU86.2	29.150	741	445	18	177	868	187	896	4.72e-85	301
TRINITY_DN10242_c0_g1_i6.p2	Q7PC83.1	43.137	510	283	5	1	508	841	1345	4.28e-123	397
TRINITY_DN10242_c0_g1_i7.p1	Q7PC83.1	43.137	510	283	5	1	508	841	1345	4.28e-123	397
TRINITY_DN10242_c0_g1_i7.p2	Q8GU86.2	26.727	550	343	11	35	550	373	896	5.00e-55	204
TRINITY_DN10242_c0_g1_i7.p3	Q9XIE2.1	39.378	193	97	6	177	354	187	374	8.99e-22	101
TRINITY_DN10242_c0_g1_i9.p1	Q7PC88.1	33.948	1302	772	24	177	1443	176	1424	0.0	689
TRINITY_DN10244_c1_g2_i1.p1	F4JIP9.1	34.000	100	60	1	8	107	333	426	1.53e-07	52.0
TRINITY_DN10244_c1_g2_i3.p1	F4JIP9.1	34.375	96	57	1	5	100	337	426	3.24e-08	53.5
TRINITY_DN10244_c1_g2_i6.p1	Q8L7A0.1	29.442	197	127	5	72	267	33	218	1.17e-11	70.9
TRINITY_DN10248_c0_g1_i10.p1	A0A2C9JXL4.1	27.723	202	114	6	101	290	137	318	3.58e-12	70.5
TRINITY_DN10248_c0_g1_i11.p1	A0A2C9JXL4.1	27.723	202	114	6	188	377	137	318	6.65e-12	70.5
TRINITY_DN10248_c0_g1_i5.p1	A0A2C9JXL4.1	27.723	202	114	6	188	377	137	318	6.65e-12	70.5
TRINITY_DN10248_c0_g1_i6.p1	A0A2C9JXL4.1	27.723	202	114	6	188	377	137	318	6.65e-12	70.5
TRINITY_DN10266_c0_g1_i1.p1	P62318.1	46.237	93	50	0	9	101	3	95	2.71e-22	90.1
TRINITY_DN10266_c0_g1_i4.p1	P62318.1	46.237	93	50	0	9	101	3	95	2.71e-22	90.1
TRINITY_DN10266_c0_g1_i5.p1	P62318.1	46.237	93	50	0	9	101	3	95	2.71e-22	90.1
TRINITY_DN10267_c0_g1_i1.p1	Q12725.2	27.617	449	238	15	24	461	35	407	8.02e-38	147
TRINITY_DN10267_c0_g1_i3.p1	Q12725.2	27.517	447	237	15	26	461	37	407	2.45e-37	146
TRINITY_DN10267_c0_g1_i4.p1	Q12725.2	27.517	447	237	15	26	461	37	407	2.10e-37	147
TRINITY_DN10284_c0_g1_i1.p1	F4IYM4.1	27.257	576	281	24	110	668	415	869	3.56e-36	149
TRINITY_DN10284_c0_g1_i11.p1	F4IYM4.1	30.457	197	100	8	110	305	415	575	2.94e-15	79.7
